ID,Datetime,Count
22485,19-03-2015 21:00,
22486,19-03-2015 22:00,
22487,19-03-2015 23:00,
22488,20-03-2015 00:00,
22489,20-03-2015 01:00,
22490,20-03-2015 02:00,
22491,20-03-2015 03:00,
22492,20-03-2015 04:00,
22493,20-03-2015 05:00,
22494,20-03-2015 06:00,
22495,20-03-2015 07:00,
22496,20-03-2015 08:00,
22497,20-03-2015 09:00,
22498,20-03-2015 10:00,
22499,20-03-2015 11:00,
22500,20-03-2015 12:00,
22501,20-03-2015 13:00,
22502,20-03-2015 14:00,
22503,20-03-2015 15:00,
22504,20-03-2015 16:00,
22505,20-03-2015 17:00,
22506,20-03-2015 18:00,
22507,20-03-2015 19:00,
22508,20-03-2015 20:00,
22509,20-03-2015 21:00,
22510,20-03-2015 22:00,
22511,20-03-2015 23:00,
22512,21-03-2015 00:00,
22513,21-03-2015 01:00,
22514,21-03-2015 02:00,
22515,21-03-2015 03:00,
22516,21-03-2015 04:00,
22517,21-03-2015 05:00,
22518,21-03-2015 06:00,
22519,21-03-2015 07:00,
22520,21-03-2015 08:00,
22521,21-03-2015 09:00,
22522,21-03-2015 10:00,
22523,21-03-2015 11:00,
22524,21-03-2015 12:00,
22525,21-03-2015 13:00,
22526,21-03-2015 14:00,
22527,21-03-2015 15:00,
22528,21-03-2015 16:00,
22529,21-03-2015 17:00,
22530,21-03-2015 18:00,
22531,21-03-2015 19:00,
22532,21-03-2015 20:00,
22533,21-03-2015 21:00,
22534,21-03-2015 22:00,
22535,21-03-2015 23:00,
22536,22-03-2015 00:00,
22537,22-03-2015 01:00,
22538,22-03-2015 02:00,
22539,22-03-2015 03:00,
22540,22-03-2015 04:00,
22541,22-03-2015 05:00,
22542,22-03-2015 06:00,
22543,22-03-2015 07:00,
22544,22-03-2015 08:00,
22545,22-03-2015 09:00,
22546,22-03-2015 10:00,
22547,22-03-2015 11:00,
22548,22-03-2015 12:00,
22549,22-03-2015 13:00,
22550,22-03-2015 14:00,
22551,22-03-2015 15:00,
22552,22-03-2015 16:00,
22553,22-03-2015 17:00,
22554,22-03-2015 18:00,
22555,22-03-2015 19:00,
22556,22-03-2015 20:00,
22557,22-03-2015 21:00,
22558,22-03-2015 22:00,
22559,22-03-2015 23:00,
22560,23-03-2015 00:00,
22561,23-03-2015 01:00,
22562,23-03-2015 02:00,
22563,23-03-2015 03:00,
22564,23-03-2015 04:00,
22565,23-03-2015 05:00,
22566,23-03-2015 06:00,
22567,23-03-2015 07:00,
22568,23-03-2015 08:00,
22569,23-03-2015 09:00,
22570,23-03-2015 10:00,
22571,23-03-2015 11:00,
22572,23-03-2015 12:00,
22573,23-03-2015 13:00,
22574,23-03-2015 14:00,
22575,23-03-2015 15:00,
22576,23-03-2015 16:00,
22577,23-03-2015 17:00,
22578,23-03-2015 18:00,
22579,23-03-2015 19:00,
22580,23-03-2015 20:00,
22581,23-03-2015 21:00,
22582,23-03-2015 22:00,
22583,23-03-2015 23:00,
22584,24-03-2015 00:00,
22585,24-03-2015 01:00,
22586,24-03-2015 02:00,
22587,24-03-2015 03:00,
22588,24-03-2015 04:00,
22589,24-03-2015 05:00,
22590,24-03-2015 06:00,
22591,24-03-2015 07:00,
22592,24-03-2015 08:00,
22593,24-03-2015 09:00,
22594,24-03-2015 10:00,
22595,24-03-2015 11:00,
22596,24-03-2015 12:00,
22597,24-03-2015 13:00,
22598,24-03-2015 14:00,
22599,24-03-2015 15:00,
22600,24-03-2015 16:00,
22601,24-03-2015 17:00,
22602,24-03-2015 18:00,
22603,24-03-2015 19:00,
22604,24-03-2015 20:00,
22605,24-03-2015 21:00,
22606,24-03-2015 22:00,
22607,24-03-2015 23:00,
22608,25-03-2015 00:00,
22609,25-03-2015 01:00,
22610,25-03-2015 02:00,
22611,25-03-2015 03:00,
22612,25-03-2015 04:00,
22613,25-03-2015 05:00,
22614,25-03-2015 06:00,
22615,25-03-2015 07:00,
22616,25-03-2015 08:00,
22617,25-03-2015 09:00,
22618,25-03-2015 10:00,
22619,25-03-2015 11:00,
22620,25-03-2015 12:00,
22621,25-03-2015 13:00,
22622,25-03-2015 14:00,
22623,25-03-2015 15:00,
22624,25-03-2015 16:00,
22625,25-03-2015 17:00,
22626,25-03-2015 18:00,
22627,25-03-2015 19:00,
22628,25-03-2015 20:00,
22629,25-03-2015 21:00,
22630,25-03-2015 22:00,
22631,25-03-2015 23:00,
22632,26-03-2015 00:00,
22633,26-03-2015 01:00,
22634,26-03-2015 02:00,
22635,26-03-2015 03:00,
22636,26-03-2015 04:00,
22637,26-03-2015 05:00,
22638,26-03-2015 06:00,
22639,26-03-2015 07:00,
22640,26-03-2015 08:00,
22641,26-03-2015 09:00,
22642,26-03-2015 10:00,
22643,26-03-2015 11:00,
22644,26-03-2015 12:00,
22645,26-03-2015 13:00,
22646,26-03-2015 14:00,
22647,26-03-2015 15:00,
22648,26-03-2015 16:00,
22649,26-03-2015 17:00,
22650,26-03-2015 18:00,
22651,26-03-2015 19:00,
22652,26-03-2015 20:00,
22653,26-03-2015 21:00,
22654,26-03-2015 22:00,
22655,26-03-2015 23:00,
22656,27-03-2015 00:00,
22657,27-03-2015 01:00,
22658,27-03-2015 02:00,
22659,27-03-2015 03:00,
22660,27-03-2015 04:00,
22661,27-03-2015 05:00,
22662,27-03-2015 06:00,
22663,27-03-2015 07:00,
22664,27-03-2015 08:00,
22665,27-03-2015 09:00,
22666,27-03-2015 10:00,
22667,27-03-2015 11:00,
22668,27-03-2015 12:00,
22669,27-03-2015 13:00,
22670,27-03-2015 14:00,
22671,27-03-2015 15:00,
22672,27-03-2015 16:00,
22673,27-03-2015 17:00,
22674,27-03-2015 18:00,
22675,27-03-2015 19:00,
22676,27-03-2015 20:00,
22677,27-03-2015 21:00,
22678,27-03-2015 22:00,
22679,27-03-2015 23:00,
22680,28-03-2015 00:00,
22681,28-03-2015 01:00,
22682,28-03-2015 02:00,
22683,28-03-2015 03:00,
22684,28-03-2015 04:00,
22685,28-03-2015 05:00,
22686,28-03-2015 06:00,
22687,28-03-2015 07:00,
22688,28-03-2015 08:00,
22689,28-03-2015 09:00,
22690,28-03-2015 10:00,
22691,28-03-2015 11:00,
22692,28-03-2015 12:00,
22693,28-03-2015 13:00,
22694,28-03-2015 14:00,
22695,28-03-2015 15:00,
22696,28-03-2015 16:00,
22697,28-03-2015 17:00,
22698,28-03-2015 18:00,
22699,28-03-2015 19:00,
22700,28-03-2015 20:00,
22701,28-03-2015 21:00,
22702,28-03-2015 22:00,
22703,28-03-2015 23:00,
22704,29-03-2015 00:00,
22705,29-03-2015 01:00,
22706,29-03-2015 02:00,
22707,29-03-2015 03:00,
22708,29-03-2015 04:00,
22709,29-03-2015 05:00,
22710,29-03-2015 06:00,
22711,29-03-2015 07:00,
22712,29-03-2015 08:00,
22713,29-03-2015 09:00,
22714,29-03-2015 10:00,
22715,29-03-2015 11:00,
22716,29-03-2015 12:00,
22717,29-03-2015 13:00,
22718,29-03-2015 14:00,
22719,29-03-2015 15:00,
22720,29-03-2015 16:00,
22721,29-03-2015 17:00,
22722,29-03-2015 18:00,
22723,29-03-2015 19:00,
22724,29-03-2015 20:00,
22725,29-03-2015 21:00,
22726,29-03-2015 22:00,
22727,29-03-2015 23:00,
22728,30-03-2015 00:00,
22729,30-03-2015 01:00,
22730,30-03-2015 02:00,
22731,30-03-2015 03:00,
22732,30-03-2015 04:00,
22733,30-03-2015 05:00,
22734,30-03-2015 06:00,
22735,30-03-2015 07:00,
22736,30-03-2015 08:00,
22737,30-03-2015 09:00,
22738,30-03-2015 10:00,
22739,30-03-2015 11:00,
22740,30-03-2015 12:00,
22741,30-03-2015 13:00,
22742,30-03-2015 14:00,
22743,30-03-2015 15:00,
22744,30-03-2015 16:00,
22745,30-03-2015 17:00,
22746,30-03-2015 18:00,
22747,30-03-2015 19:00,
22748,30-03-2015 20:00,
22749,30-03-2015 21:00,
22750,30-03-2015 22:00,
22751,30-03-2015 23:00,
22752,31-03-2015 00:00,
22753,31-03-2015 01:00,
22754,31-03-2015 02:00,
22755,31-03-2015 03:00,
22756,31-03-2015 04:00,
22757,31-03-2015 05:00,
22758,31-03-2015 06:00,
22759,31-03-2015 07:00,
22760,31-03-2015 08:00,
22761,31-03-2015 09:00,
22762,31-03-2015 10:00,
22763,31-03-2015 11:00,
22764,31-03-2015 12:00,
22765,31-03-2015 13:00,
22766,31-03-2015 14:00,
22767,31-03-2015 15:00,
22768,31-03-2015 16:00,
22769,31-03-2015 17:00,
22770,31-03-2015 18:00,
22771,31-03-2015 19:00,
22772,31-03-2015 20:00,
22773,31-03-2015 21:00,
22774,31-03-2015 22:00,
22775,31-03-2015 23:00,
22776,01-04-2015 00:00,
22777,01-04-2015 01:00,
22778,01-04-2015 02:00,
22779,01-04-2015 03:00,
22780,01-04-2015 04:00,
22781,01-04-2015 05:00,
22782,01-04-2015 06:00,
22783,01-04-2015 07:00,
22784,01-04-2015 08:00,
22785,01-04-2015 09:00,
22786,01-04-2015 10:00,
22787,01-04-2015 11:00,
22788,01-04-2015 12:00,
22789,01-04-2015 13:00,
22790,01-04-2015 14:00,
22791,01-04-2015 15:00,
22792,01-04-2015 16:00,
22793,01-04-2015 17:00,
22794,01-04-2015 18:00,
22795,01-04-2015 19:00,
22796,01-04-2015 20:00,
22797,01-04-2015 21:00,
22798,01-04-2015 22:00,
22799,01-04-2015 23:00,
22800,02-04-2015 00:00,
22801,02-04-2015 01:00,
22802,02-04-2015 02:00,
22803,02-04-2015 03:00,
22804,02-04-2015 04:00,
22805,02-04-2015 05:00,
22806,02-04-2015 06:00,
22807,02-04-2015 07:00,
22808,02-04-2015 08:00,
22809,02-04-2015 09:00,
22810,02-04-2015 10:00,
22811,02-04-2015 11:00,
22812,02-04-2015 12:00,
22813,02-04-2015 13:00,
22814,02-04-2015 14:00,
22815,02-04-2015 15:00,
22816,02-04-2015 16:00,
22817,02-04-2015 17:00,
22818,02-04-2015 18:00,
22819,02-04-2015 19:00,
22820,02-04-2015 20:00,
22821,02-04-2015 21:00,
22822,02-04-2015 22:00,
22823,02-04-2015 23:00,
22824,03-04-2015 00:00,
22825,03-04-2015 01:00,
22826,03-04-2015 02:00,
22827,03-04-2015 03:00,
22828,03-04-2015 04:00,
22829,03-04-2015 05:00,
22830,03-04-2015 06:00,
22831,03-04-2015 07:00,
22832,03-04-2015 08:00,
22833,03-04-2015 09:00,
22834,03-04-2015 10:00,
22835,03-04-2015 11:00,
22836,03-04-2015 12:00,
22837,03-04-2015 13:00,
22838,03-04-2015 14:00,
22839,03-04-2015 15:00,
22840,03-04-2015 16:00,
22841,03-04-2015 17:00,
22842,03-04-2015 18:00,
22843,03-04-2015 19:00,
22844,03-04-2015 20:00,
22845,03-04-2015 21:00,
22846,03-04-2015 22:00,
22847,03-04-2015 23:00,
22848,04-04-2015 00:00,
22849,04-04-2015 01:00,
22850,04-04-2015 02:00,
22851,04-04-2015 03:00,
22852,04-04-2015 04:00,
22853,04-04-2015 05:00,
22854,04-04-2015 06:00,
22855,04-04-2015 07:00,
22856,04-04-2015 08:00,
22857,04-04-2015 09:00,
22858,04-04-2015 10:00,
22859,04-04-2015 11:00,
22860,04-04-2015 12:00,
22861,04-04-2015 13:00,
22862,04-04-2015 14:00,
22863,04-04-2015 15:00,
22864,04-04-2015 16:00,
22865,04-04-2015 17:00,
22866,04-04-2015 18:00,
22867,04-04-2015 19:00,
22868,04-04-2015 20:00,
22869,04-04-2015 21:00,
22870,04-04-2015 22:00,
22871,04-04-2015 23:00,
22872,05-04-2015 00:00,
22873,05-04-2015 01:00,
22874,05-04-2015 02:00,
22875,05-04-2015 03:00,
22876,05-04-2015 04:00,
22877,05-04-2015 05:00,
22878,05-04-2015 06:00,
22879,05-04-2015 07:00,
22880,05-04-2015 08:00,
22881,05-04-2015 09:00,
22882,05-04-2015 10:00,
22883,05-04-2015 11:00,
22884,05-04-2015 12:00,
22885,05-04-2015 13:00,
22886,05-04-2015 14:00,
22887,05-04-2015 15:00,
22888,05-04-2015 16:00,
22889,05-04-2015 17:00,
22890,05-04-2015 18:00,
22891,05-04-2015 19:00,
22892,05-04-2015 20:00,
22893,05-04-2015 21:00,
22894,05-04-2015 22:00,
22895,05-04-2015 23:00,
22896,06-04-2015 00:00,
22897,06-04-2015 01:00,
22898,06-04-2015 02:00,
22899,06-04-2015 03:00,
22900,06-04-2015 04:00,
22901,06-04-2015 05:00,
22902,06-04-2015 06:00,
22903,06-04-2015 07:00,
22904,06-04-2015 08:00,
22905,06-04-2015 09:00,
22906,06-04-2015 10:00,
22907,06-04-2015 11:00,
22908,06-04-2015 12:00,
22909,06-04-2015 13:00,
22910,06-04-2015 14:00,
22911,06-04-2015 15:00,
22912,06-04-2015 16:00,
22913,06-04-2015 17:00,
22914,06-04-2015 18:00,
22915,06-04-2015 19:00,
22916,06-04-2015 20:00,
22917,06-04-2015 21:00,
22918,06-04-2015 22:00,
22919,06-04-2015 23:00,
22920,07-04-2015 00:00,
22921,07-04-2015 01:00,
22922,07-04-2015 02:00,
22923,07-04-2015 03:00,
22924,07-04-2015 04:00,
22925,07-04-2015 05:00,
22926,07-04-2015 06:00,
22927,07-04-2015 07:00,
22928,07-04-2015 08:00,
22929,07-04-2015 09:00,
22930,07-04-2015 10:00,
22931,07-04-2015 11:00,
22932,07-04-2015 12:00,
22933,07-04-2015 13:00,
22934,07-04-2015 14:00,
22935,07-04-2015 15:00,
22936,07-04-2015 16:00,
22937,07-04-2015 17:00,
22938,07-04-2015 18:00,
22939,07-04-2015 19:00,
22940,07-04-2015 20:00,
22941,07-04-2015 21:00,
22942,07-04-2015 22:00,
22943,07-04-2015 23:00,
22944,08-04-2015 00:00,
22945,08-04-2015 01:00,
22946,08-04-2015 02:00,
22947,08-04-2015 03:00,
22948,08-04-2015 04:00,
22949,08-04-2015 05:00,
22950,08-04-2015 06:00,
22951,08-04-2015 07:00,
22952,08-04-2015 08:00,
22953,08-04-2015 09:00,
22954,08-04-2015 10:00,
22955,08-04-2015 11:00,
22956,08-04-2015 12:00,
22957,08-04-2015 13:00,
22958,08-04-2015 14:00,
22959,08-04-2015 15:00,
22960,08-04-2015 16:00,
22961,08-04-2015 17:00,
22962,08-04-2015 18:00,
22963,08-04-2015 19:00,
22964,08-04-2015 20:00,
22965,08-04-2015 21:00,
22966,08-04-2015 22:00,
22967,08-04-2015 23:00,
22968,09-04-2015 00:00,
22969,09-04-2015 01:00,
22970,09-04-2015 02:00,
22971,09-04-2015 03:00,
22972,09-04-2015 04:00,
22973,09-04-2015 05:00,
22974,09-04-2015 06:00,
22975,09-04-2015 07:00,
22976,09-04-2015 08:00,
22977,09-04-2015 09:00,
22978,09-04-2015 10:00,
22979,09-04-2015 11:00,
22980,09-04-2015 12:00,
22981,09-04-2015 13:00,
22982,09-04-2015 14:00,
22983,09-04-2015 15:00,
22984,09-04-2015 16:00,
22985,09-04-2015 17:00,
22986,09-04-2015 18:00,
22987,09-04-2015 19:00,
22988,09-04-2015 20:00,
22989,09-04-2015 21:00,
22990,09-04-2015 22:00,
22991,09-04-2015 23:00,
22992,10-04-2015 00:00,
22993,10-04-2015 01:00,
22994,10-04-2015 02:00,
22995,10-04-2015 03:00,
22996,10-04-2015 04:00,
22997,10-04-2015 05:00,
22998,10-04-2015 06:00,
22999,10-04-2015 07:00,
23000,10-04-2015 08:00,
23001,10-04-2015 09:00,
23002,10-04-2015 10:00,
23003,10-04-2015 11:00,
23004,10-04-2015 12:00,
23005,10-04-2015 13:00,
23006,10-04-2015 14:00,
23007,10-04-2015 15:00,
23008,10-04-2015 16:00,
23009,10-04-2015 17:00,
23010,10-04-2015 18:00,
23011,10-04-2015 19:00,
23012,10-04-2015 20:00,
23013,10-04-2015 21:00,
23014,10-04-2015 22:00,
23015,10-04-2015 23:00,
23016,11-04-2015 00:00,
23017,11-04-2015 01:00,
23018,11-04-2015 02:00,
23019,11-04-2015 03:00,
23020,11-04-2015 04:00,
23021,11-04-2015 05:00,
23022,11-04-2015 06:00,
23023,11-04-2015 07:00,
23024,11-04-2015 08:00,
23025,11-04-2015 09:00,
23026,11-04-2015 10:00,
23027,11-04-2015 11:00,
23028,11-04-2015 12:00,
23029,11-04-2015 13:00,
23030,11-04-2015 14:00,
23031,11-04-2015 15:00,
23032,11-04-2015 16:00,
23033,11-04-2015 17:00,
23034,11-04-2015 18:00,
23035,11-04-2015 19:00,
23036,11-04-2015 20:00,
23037,11-04-2015 21:00,
23038,11-04-2015 22:00,
23039,11-04-2015 23:00,
23040,12-04-2015 00:00,
23041,12-04-2015 01:00,
23042,12-04-2015 02:00,
23043,12-04-2015 03:00,
23044,12-04-2015 04:00,
23045,12-04-2015 05:00,
23046,12-04-2015 06:00,
23047,12-04-2015 07:00,
23048,12-04-2015 08:00,
23049,12-04-2015 09:00,
23050,12-04-2015 10:00,
23051,12-04-2015 11:00,
23052,12-04-2015 12:00,
23053,12-04-2015 13:00,
23054,12-04-2015 14:00,
23055,12-04-2015 15:00,
23056,12-04-2015 16:00,
23057,12-04-2015 17:00,
23058,12-04-2015 18:00,
23059,12-04-2015 19:00,
23060,12-04-2015 20:00,
23061,12-04-2015 21:00,
23062,12-04-2015 22:00,
23063,12-04-2015 23:00,
23064,13-04-2015 00:00,
23065,13-04-2015 01:00,
23066,13-04-2015 02:00,
23067,13-04-2015 03:00,
23068,13-04-2015 04:00,
23069,13-04-2015 05:00,
23070,13-04-2015 06:00,
23071,13-04-2015 07:00,
23072,13-04-2015 08:00,
23073,13-04-2015 09:00,
23074,13-04-2015 10:00,
23075,13-04-2015 11:00,
23076,13-04-2015 12:00,
23077,13-04-2015 13:00,
23078,13-04-2015 14:00,
23079,13-04-2015 15:00,
23080,13-04-2015 16:00,
23081,13-04-2015 17:00,
23082,13-04-2015 18:00,
23083,13-04-2015 19:00,
23084,13-04-2015 20:00,
23085,13-04-2015 21:00,
23086,13-04-2015 22:00,
23087,13-04-2015 23:00,
23088,14-04-2015 00:00,
23089,14-04-2015 01:00,
23090,14-04-2015 02:00,
23091,14-04-2015 03:00,
23092,14-04-2015 04:00,
23093,14-04-2015 05:00,
23094,14-04-2015 06:00,
23095,14-04-2015 07:00,
23096,14-04-2015 08:00,
23097,14-04-2015 09:00,
23098,14-04-2015 10:00,
23099,14-04-2015 11:00,
23100,14-04-2015 12:00,
23101,14-04-2015 13:00,
23102,14-04-2015 14:00,
23103,14-04-2015 15:00,
23104,14-04-2015 16:00,
23105,14-04-2015 17:00,
23106,14-04-2015 18:00,
23107,14-04-2015 19:00,
23108,14-04-2015 20:00,
23109,14-04-2015 21:00,
23110,14-04-2015 22:00,
23111,14-04-2015 23:00,
23112,15-04-2015 00:00,
23113,15-04-2015 01:00,
23114,15-04-2015 02:00,
23115,15-04-2015 03:00,
23116,15-04-2015 04:00,
23117,15-04-2015 05:00,
23118,15-04-2015 06:00,
23119,15-04-2015 07:00,
23120,15-04-2015 08:00,
23121,15-04-2015 09:00,
23122,15-04-2015 10:00,
23123,15-04-2015 11:00,
23124,15-04-2015 12:00,
23125,15-04-2015 13:00,
23126,15-04-2015 14:00,
23127,15-04-2015 15:00,
23128,15-04-2015 16:00,
23129,15-04-2015 17:00,
23130,15-04-2015 18:00,
23131,15-04-2015 19:00,
23132,15-04-2015 20:00,
23133,15-04-2015 21:00,
23134,15-04-2015 22:00,
23135,15-04-2015 23:00,
23136,16-04-2015 00:00,
23137,16-04-2015 01:00,
23138,16-04-2015 02:00,
23139,16-04-2015 03:00,
23140,16-04-2015 04:00,
23141,16-04-2015 05:00,
23142,16-04-2015 06:00,
23143,16-04-2015 07:00,
23144,16-04-2015 08:00,
23145,16-04-2015 09:00,
23146,16-04-2015 10:00,
23147,16-04-2015 11:00,
23148,16-04-2015 12:00,
23149,16-04-2015 13:00,
23150,16-04-2015 14:00,
23151,16-04-2015 15:00,
23152,16-04-2015 16:00,
23153,16-04-2015 17:00,
23154,16-04-2015 18:00,
23155,16-04-2015 19:00,
23156,16-04-2015 20:00,
23157,16-04-2015 21:00,
23158,16-04-2015 22:00,
23159,16-04-2015 23:00,
23160,17-04-2015 00:00,
23161,17-04-2015 01:00,
23162,17-04-2015 02:00,
23163,17-04-2015 03:00,
23164,17-04-2015 04:00,
23165,17-04-2015 05:00,
23166,17-04-2015 06:00,
23167,17-04-2015 07:00,
23168,17-04-2015 08:00,
23169,17-04-2015 09:00,
23170,17-04-2015 10:00,
23171,17-04-2015 11:00,
23172,17-04-2015 12:00,
23173,17-04-2015 13:00,
23174,17-04-2015 14:00,
23175,17-04-2015 15:00,
23176,17-04-2015 16:00,
23177,17-04-2015 17:00,
23178,17-04-2015 18:00,
23179,17-04-2015 19:00,
23180,17-04-2015 20:00,
23181,17-04-2015 21:00,
23182,17-04-2015 22:00,
23183,17-04-2015 23:00,
23184,18-04-2015 00:00,
23185,18-04-2015 01:00,
23186,18-04-2015 02:00,
23187,18-04-2015 03:00,
23188,18-04-2015 04:00,
23189,18-04-2015 05:00,
23190,18-04-2015 06:00,
23191,18-04-2015 07:00,
23192,18-04-2015 08:00,
23193,18-04-2015 09:00,
23194,18-04-2015 10:00,
23195,18-04-2015 11:00,
23196,18-04-2015 12:00,
23197,18-04-2015 13:00,
23198,18-04-2015 14:00,
23199,18-04-2015 15:00,
23200,18-04-2015 16:00,
23201,18-04-2015 17:00,
23202,18-04-2015 18:00,
23203,18-04-2015 19:00,
23204,18-04-2015 20:00,
23205,18-04-2015 21:00,
23206,18-04-2015 22:00,
23207,18-04-2015 23:00,
23208,19-04-2015 00:00,
23209,19-04-2015 01:00,
23210,19-04-2015 02:00,
23211,19-04-2015 03:00,
23212,19-04-2015 04:00,
23213,19-04-2015 05:00,
23214,19-04-2015 06:00,
23215,19-04-2015 07:00,
23216,19-04-2015 08:00,
23217,19-04-2015 09:00,
23218,19-04-2015 10:00,
23219,19-04-2015 11:00,
23220,19-04-2015 12:00,
23221,19-04-2015 13:00,
23222,19-04-2015 14:00,
23223,19-04-2015 15:00,
23224,19-04-2015 16:00,
23225,19-04-2015 17:00,
23226,19-04-2015 18:00,
23227,19-04-2015 19:00,
23228,19-04-2015 20:00,
23229,19-04-2015 21:00,
23230,19-04-2015 22:00,
23231,19-04-2015 23:00,
23232,20-04-2015 00:00,
23233,20-04-2015 01:00,
23234,20-04-2015 02:00,
23235,20-04-2015 03:00,
23236,20-04-2015 04:00,
23237,20-04-2015 05:00,
23238,20-04-2015 06:00,
23239,20-04-2015 07:00,
23240,20-04-2015 08:00,
23241,20-04-2015 09:00,
23242,20-04-2015 10:00,
23243,20-04-2015 11:00,
23244,20-04-2015 12:00,
23245,20-04-2015 13:00,
23246,20-04-2015 14:00,
23247,20-04-2015 15:00,
23248,20-04-2015 16:00,
23249,20-04-2015 17:00,
23250,20-04-2015 18:00,
23251,20-04-2015 19:00,
23252,20-04-2015 20:00,
23253,20-04-2015 21:00,
23254,20-04-2015 22:00,
23255,20-04-2015 23:00,
23256,21-04-2015 00:00,
23257,21-04-2015 01:00,
23258,21-04-2015 02:00,
23259,21-04-2015 03:00,
23260,21-04-2015 04:00,
23261,21-04-2015 05:00,
23262,21-04-2015 06:00,
23263,21-04-2015 07:00,
23264,21-04-2015 08:00,
23265,21-04-2015 09:00,
23266,21-04-2015 10:00,
23267,21-04-2015 11:00,
23268,21-04-2015 12:00,
23269,21-04-2015 13:00,
23270,21-04-2015 14:00,
23271,21-04-2015 15:00,
23272,21-04-2015 16:00,
23273,21-04-2015 17:00,
23274,21-04-2015 18:00,
23275,21-04-2015 19:00,
23276,21-04-2015 20:00,
23277,21-04-2015 21:00,
23278,21-04-2015 22:00,
23279,21-04-2015 23:00,
23280,22-04-2015 00:00,
23281,22-04-2015 01:00,
23282,22-04-2015 02:00,
23283,22-04-2015 03:00,
23284,22-04-2015 04:00,
23285,22-04-2015 05:00,
23286,22-04-2015 06:00,
23287,22-04-2015 07:00,
23288,22-04-2015 08:00,
23289,22-04-2015 09:00,
23290,22-04-2015 10:00,
23291,22-04-2015 11:00,
23292,22-04-2015 12:00,
23293,22-04-2015 13:00,
23294,22-04-2015 14:00,
23295,22-04-2015 15:00,
23296,22-04-2015 16:00,
23297,22-04-2015 17:00,
23298,22-04-2015 18:00,
23299,22-04-2015 19:00,
23300,22-04-2015 20:00,
23301,22-04-2015 21:00,
23302,22-04-2015 22:00,
23303,22-04-2015 23:00,
23304,23-04-2015 00:00,
23305,23-04-2015 01:00,
23306,23-04-2015 02:00,
23307,23-04-2015 03:00,
23308,23-04-2015 04:00,
23309,23-04-2015 05:00,
23310,23-04-2015 06:00,
23311,23-04-2015 07:00,
23312,23-04-2015 08:00,
23313,23-04-2015 09:00,
23314,23-04-2015 10:00,
23315,23-04-2015 11:00,
23316,23-04-2015 12:00,
23317,23-04-2015 13:00,
23318,23-04-2015 14:00,
23319,23-04-2015 15:00,
23320,23-04-2015 16:00,
23321,23-04-2015 17:00,
23322,23-04-2015 18:00,
23323,23-04-2015 19:00,
23324,23-04-2015 20:00,
23325,23-04-2015 21:00,
23326,23-04-2015 22:00,
23327,23-04-2015 23:00,
23328,24-04-2015 00:00,
23329,24-04-2015 01:00,
23330,24-04-2015 02:00,
23331,24-04-2015 03:00,
23332,24-04-2015 04:00,
23333,24-04-2015 05:00,
23334,24-04-2015 06:00,
23335,24-04-2015 07:00,
23336,24-04-2015 08:00,
23337,24-04-2015 09:00,
23338,24-04-2015 10:00,
23339,24-04-2015 11:00,
23340,24-04-2015 12:00,
23341,24-04-2015 13:00,
23342,24-04-2015 14:00,
23343,24-04-2015 15:00,
23344,24-04-2015 16:00,
23345,24-04-2015 17:00,
23346,24-04-2015 18:00,
23347,24-04-2015 19:00,
23348,24-04-2015 20:00,
23349,24-04-2015 21:00,
23350,24-04-2015 22:00,
23351,24-04-2015 23:00,
23352,25-04-2015 00:00,
23353,25-04-2015 01:00,
23354,25-04-2015 02:00,
23355,25-04-2015 03:00,
23356,25-04-2015 04:00,
23357,25-04-2015 05:00,
23358,25-04-2015 06:00,
23359,25-04-2015 07:00,
23360,25-04-2015 08:00,
23361,25-04-2015 09:00,
23362,25-04-2015 10:00,
23363,25-04-2015 11:00,
23364,25-04-2015 12:00,
23365,25-04-2015 13:00,
23366,25-04-2015 14:00,
23367,25-04-2015 15:00,
23368,25-04-2015 16:00,
23369,25-04-2015 17:00,
23370,25-04-2015 18:00,
23371,25-04-2015 19:00,
23372,25-04-2015 20:00,
23373,25-04-2015 21:00,
23374,25-04-2015 22:00,
23375,25-04-2015 23:00,
23376,26-04-2015 00:00,
23377,26-04-2015 01:00,
23378,26-04-2015 02:00,
23379,26-04-2015 03:00,
23380,26-04-2015 04:00,
23381,26-04-2015 05:00,
23382,26-04-2015 06:00,
23383,26-04-2015 07:00,
23384,26-04-2015 08:00,
23385,26-04-2015 09:00,
23386,26-04-2015 10:00,
23387,26-04-2015 11:00,
23388,26-04-2015 12:00,
23389,26-04-2015 13:00,
23390,26-04-2015 14:00,
23391,26-04-2015 15:00,
23392,26-04-2015 16:00,
23393,26-04-2015 17:00,
23394,26-04-2015 18:00,
23395,26-04-2015 19:00,
23396,26-04-2015 20:00,
23397,26-04-2015 21:00,
23398,26-04-2015 22:00,
23399,26-04-2015 23:00,
